Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:33:30.440,112,25.0,-3276.8,-8,0.31,0.68,4.164,94,6216.000,65535.000,100,0.005280,0.000160,100,10,100,65535,1,1015,-1.71,-0.57,-0.36,0.03,-0.54,0.39,33.3,128,255,-128,-128,37.8,415,423,497
14/05/2019 17:33:31.440,112,25.0,-3276.8,-10,0.31,0.67,4.164,94,6997.000,65535.000,100,0.005180,0.000160,100,9,100,65535,1,1016,-1.62,-0.59,-0.39,-0.01,-0.63,0.42,33.3,128,255,-128,-128,37.8,359,381,483
14/05/2019 17:33:32.440,112,25.0,-3276.8,-11,0.31,0.67,4.164,94,5757.000,65535.000,100,0.005180,0.000160,100,9,100,65535,1,1017,-1.72,-0.59,-0.36,0.01,-0.32,0.50,33.3,128,255,-128,-128,37.8,425,427,498
14/05/2019 17:33:33.440,112,25.0,-3276.8,-12,0.28,0.66,4.164,94,5702.000,65535.000,100,0.005040,0.000200,100,9,100,65535,1,1018,-1.69,-0.54,-0.31,0.00,-0.48,0.54,33.3,128,255,-128,-128,37.8,442,442,503
14/05/2019 17:33:34.440,112,25.0,-3276.8,-11,0.34,0.96,4.164,94,5383.000,65535.000,100,0.005040,0.000200,100,9,100,65535,1,1019,-1.83,-0.53,-0.44,0.00,-0.91,0.66,33.3,128,255,-128,-128,37.8,413,420,498
14/05/2019 17:33:35.440,113,25.0,-3276.8,-8,0.36,1.20,4.164,94,7220.000,65535.000,100,0.004700,0.000260,100,9,100,65535,1,1020,-2.27,-0.60,-0.36,0.07,-0.48,0.59,33.3,128,255,-128,-128,37.8,415,417,495
14/05/2019 17:33:36.440,115,24.0,-3276.8,-9,0.38,0.78,4.164,94,6658.000,65535.000,100,0.004700,0.000280,100,9,100,65535,1,1021,-1.74,-0.59,-0.33,-0.01,-0.45,0.50,33.3,128,255,-128,-128,37.8,417,422,499
14/05/2019 17:33:37.440,116,24.0,-3276.8,-10,0.29,0.43,4.164,94,8395.000,65535.000,100,0.004360,0.000280,100,10,100,65535,1,1022,-1.46,-0.61,-0.27,0.03,-0.33,0.42,33.3,128,255,-128,-128,37.8,428,428,502
14/05/2019 17:33:38.440,118,24.0,-3276.8,-10,0.32,0.75,4.164,94,7679.000,65535.000,100,0.004360,0.000260,100,10,100,65535,1,1023,-1.68,-0.60,-0.28,0.01,-0.63,0.55,33.3,128,255,-128,-128,37.8,429,428,501
14/05/2019 17:33:39.440,120,24.0,-3276.8,-8,0.32,0.71,4.164,94,9029.000,65535.000,100,0.004420,0.000280,100,10,100,65535,1,1024,-1.66,-0.53,-0.31,0.02,-0.62,0.40,33.3,128,255,-128,-128,37.8,432,425,497
14/05/2019 17:33:40.440,121,24.0,-3276.8,-8,0.29,0.73,4.164,94,11348.000,65535.000,100,0.004420,0.000240,100,11,100,65535,1,1025,-1.68,-0.60,-0.31,0.00,-0.53,0.33,33.3,128,255,-128,-128,37.8,430,424,482
14/05/2019 17:33:41.440,122,24.0,-3276.8,-8,0.31,0.79,4.164,94,9508.000,65535.000,100,0.004460,0.000200,100,11,100,65535,1,1026,-1.81,-0.59,-0.38,0.00,-0.53,0.32,33.3,128,255,-128,-128,37.8,420,413,473
14/05/2019 17:33:42.440,121,24.0,-3276.8,-8,0.31,0.79,4.164,94,7873.000,65535.000,100,0.004460,0.000160,100,11,100,65535,1,1027,-1.74,-0.55,-0.31,0.01,-0.68,0.39,33.3,128,255,-128,-128,37.8,423,416,492
14/05/2019 17:33:43.440,120,24.0,-3276.8,-7,0.31,0.57,4.164,94,9186.000,65535.000,100,0.004460,0.000160,100,11,100,65535,1,1028,-1.50,-0.57,-0.28,0.02,-0.53,0.38,33.3,128,255,-128,-128,37.8,431,433,509
14/05/2019 17:33:44.440,119,24.0,-3276.8,-8,0.29,0.60,4.164,94,12847.000,65535.000,100,0.004460,0.000180,100,11,100,65535,1,1029,-1.53,-0.61,-0.31,0.00,-0.57,0.26,33.3,128,255,-128,-128,37.8,434,429,503
14/05/2019 17:33:45.440,118,24.0,-3276.8,-8,0.29,0.67,4.164,94,11207.000,65535.000,100,0.005080,0.000180,100,11,100,65535,1,1030,-1.66,-0.59,-0.32,0.03,-0.50,0.38,33.3,128,255,-128,-128,37.8,398,415,496
14/05/2019 17:33:46.440,118,24.0,-3276.8,-9,0.27,0.59,4.164,94,10701.000,65535.000,100,0.005080,0.000200,100,11,100,65535,1,1031,-1.60,-0.60,-0.34,0.02,-0.38,0.31,33.3,128,255,-128,-128,37.8,408,413,495
14/05/2019 17:33:47.440,118,24.0,-3276.8,-10,0.28,0.57,4.164,94,9802.000,65535.000,100,0.005000,0.000200,100,11,100,65535,1,1032,-1.56,-0.60,-0.33,0.01,-0.51,0.38,33.3,128,255,-128,-128,37.8,447,439,504
14/05/2019 17:33:48.440,119,24.0,-3276.8,-10,0.26,0.56,4.164,94,8709.000,65535.000,100,0.005000,0.000200,100,11,100,65535,1,1033,-1.57,-0.65,-0.27,0.01,-0.51,0.25,33.3,128,255,-128,-128,37.8,395,410,493
14/05/2019 17:33:49.440,118,24.0,-3276.8,-8,0.28,0.56,4.164,94,7980.000,65535.000,100,0.005140,0.000200,100,11,100,65535,1,1034,-1.57,-0.65,-0.27,0.01,-0.51,0.25,33.3,128,255,-128,-128,37.8,396,407,492
14/05/2019 17:33:50.440,116,25.0,-3276.8,-8,0.29,0.69,4.164,94,8108.000,65535.000,100,0.005140,0.000200,100,11,100,65535,1,1035,-1.71,-0.60,-0.31,0.00,-0.46,0.26,33.3,128,255,-128,-128,37.8,425,426,499
14/05/2019 17:33:51.440,113,25.0,-3276.8,-8,0.31,0.60,4.164,94,6951.000,65535.000,100,0.005060,0.000220,100,11,100,65535,1,1036,-1.65,-0.53,-0.32,0.02,-0.53,0.33,33.3,128,255,-128,-128,37.8,420,424,497
14/05/2019 17:33:52.440,111,25.0,-3276.8,-8,0.32,0.68,4.164,94,8941.000,65535.000,100,0.005060,0.000220,100,11,100,65535,1,1037,-1.72,-0.61,-0.34,0.01,-0.44,0.32,33.3,128,255,-128,-128,37.8,404,411,494
14/05/2019 17:33:53.440,110,25.0,-3276.8,-8,0.29,0.59,4.164,94,8001.000,65535.000,100,0.005320,0.000200,100,12,100,65535,1,1038,-1.59,-0.65,-0.27,0.00,-0.54,0.38,33.3,128,255,-128,-128,37.8,419,420,497
14/05/2019 17:33:54.440,109,25.0,-3276.8,-8,0.27,0.77,4.164,94,6429.000,65535.000,100,0.005320,0.000220,100,12,100,65535,1,1039,-1.84,-0.43,-0.37,0.08,-0.61,0.40,33.3,128,255,-128,-128,37.8,414,420,496
14/05/2019 17:33:55.440,110,25.0,-3276.8,-8,0.25,0.55,4.164,94,6897.000,65535.000,100,0.005060,0.000220,100,12,100,65535,1,1040,-1.55,-0.61,-0.30,0.01,-0.46,0.36,33.3,128,255,-128,-128,37.8,417,421,496
14/05/2019 17:33:56.440,109,25.0,-3276.8,-9,0.26,0.57,4.164,94,6193.000,65535.000,100,0.005060,0.000200,100,12,100,65535,1,1041,-1.57,-0.68,-0.31,0.01,-0.38,0.34,33.3,128,255,-128,-128,37.8,388,405,493
14/05/2019 17:33:57.440,109,25.0,-3276.8,-9,0.29,0.56,4.164,94,6654.000,65535.000,100,0.004980,0.000180,100,12,100,65535,1,1042,-1.55,-0.61,-0.27,0.00,-0.50,0.39,33.3,128,255,-128,-128,37.8,445,437,502
14/05/2019 17:33:58.440,110,25.0,-3276.8,-10,0.29,0.59,4.164,94,7676.000,65535.000,100,0.004980,0.000180,100,12,100,65535,1,1043,-1.61,-0.57,-0.24,0.01,-0.45,0.40,33.3,128,255,-128,-128,37.8,451,443,507
14/05/2019 17:33:59.440,111,25.0,-3276.8,-10,0.29,0.59,4.164,94,13669.000,65535.000,100,0.004920,0.000200,100,12,100,65535,1,1044,-1.54,-0.60,-0.27,0.03,-0.50,0.38,33.3,128,255,-128,-128,37.8,390,407,493
14/05/2019 17:34:00.440,112,25.0,-3276.8,-8,0.34,0.67,4.164,94,11918.000,65535.000,100,0.004920,0.000180,100,12,100,65535,1,1045,-1.69,-0.60,-0.34,0.08,-0.53,0.43,33.3,128,255,-128,-128,37.8,406,416,495
14/05/2019 17:34:01.440,113,25.0,-3276.8,-8,0.30,0.81,4.164,94,12379.000,65535.000,100,0.004840,0.000180,100,12,100,65535,1,1046,-1.73,-0.60,-0.39,0.01,-0.38,0.24,33.3,128,255,-128,-128,37.8,418,422,498
14/05/2019 17:34:02.440,113,25.0,-3276.8,-9,0.29,0.55,4.164,94,11182.000,65535.000,100,0.004840,0.000200,100,12,100,65535,1,1047,-1.55,-0.67,-0.37,0.04,-0.36,0.43,33.3,128,255,-128,-128,37.8,417,423,499
14/05/2019 17:34:03.440,113,25.0,-3276.8,-8,0.29,0.68,4.164,94,11318.000,65535.000,100,0.004880,0.000200,100,12,100,65535,1,1048,-1.72,-0.60,-0.34,-0.01,-0.09,0.31,33.3,128,255,-128,-128,37.8,430,434,501
14/05/2019 17:34:04.440,113,24.0,-3276.8,-8,0.29,0.68,4.164,94,11833.000,65535.000,100,0.004880,0.000200,100,12,100,65535,1,1049,-1.68,-0.59,-0.30,0.03,-0.32,0.30,33.3,128,255,-128,-128,37.8,423,422,496
14/05/2019 17:34:05.440,113,24.0,-3276.8,-9,0.28,0.67,4.164,94,12412.000,65535.000,100,0.004840,0.000200,100,12,100,65535,1,1050,-1.63,-0.63,-0.32,0.01,-0.37,0.32,33.3,128,255,-128,-128,37.8,455,450,508
14/05/2019 17:34:06.440,113,24.0,-3276.8,-9,0.31,0.59,4.164,94,10360.000,65535.000,100,0.004840,0.000180,100,12,100,65535,1,1051,-1.54,-0.68,-0.30,0.00,-0.54,0.32,33.3,128,255,-128,-128,37.8,460,418,496
14/05/2019 17:34:07.440,112,24.0,-3276.8,-11,0.27,0.65,4.164,94,8930.000,65535.000,100,0.005080,0.000200,100,12,100,65535,1,1052,-1.68,-0.63,-0.32,0.00,-0.55,0.49,33.3,128,255,-128,-128,37.8,408,410,481
14/05/2019 17:34:08.440,112,24.0,-3276.8,-10,0.32,0.81,4.164,94,8653.000,65535.000,100,0.005080,0.000220,100,12,100,65535,1,1053,-1.87,-0.60,-0.33,0.03,-0.32,0.34,33.3,128,255,-128,-128,37.8,407,414,493
14/05/2019 17:34:09.440,113,24.0,-3276.8,-10,0.33,0.78,4.164,94,7107.000,65535.000,100,0.005180,0.000240,100,12,100,65535,1,1054,-1.85,-0.56,-0.38,0.03,-0.54,0.38,33.3,128,255,-128,-128,37.8,407,424,486
14/05/2019 17:34:10.440,114,24.0,-3276.8,-8,0.32,0.85,4.164,94,7870.000,65535.000,100,0.005180,0.000260,100,12,100,65535,1,1055,-1.77,-0.60,-0.38,0.02,-0.51,0.32,33.3,128,255,-128,-128,37.8,412,419,496
14/05/2019 17:34:11.440,116,24.0,-3276.8,-8,0.29,0.77,4.164,94,7559.000,65535.000,100,0.005060,0.000240,100,12,100,65535,1,1056,-1.75,-0.62,-0.31,0.00,-0.50,0.38,33.3,128,255,-128,-128,37.8,405,414,494
14/05/2019 17:34:12.440,117,23.0,-3276.8,-9,0.30,0.65,4.164,94,7985.000,65535.000,100,0.005060,0.000260,100,12,100,65535,1,1057,-1.67,-0.59,-0.30,0.00,-0.34,0.25,33.3,128,255,-128,-128,37.8,411,417,495
14/05/2019 17:34:13.440,118,23.0,-3276.8,-8,0.28,0.71,4.164,94,8017.000,65535.000,100,0.005060,0.000260,100,13,100,65535,1,1058,-1.75,-0.62,-0.31,0.01,-0.51,0.40,33.3,128,255,-128,-128,37.8,418,421,498
14/05/2019 17:34:14.440,118,23.0,-3276.8,-8,0.30,0.63,4.164,94,8765.000,65535.000,100,0.005060,0.000220,100,13,100,65535,1,1059,-1.68,-0.60,-0.32,0.01,-0.15,0.40,33.3,128,255,-128,-128,37.8,412,417,496
14/05/2019 17:34:15.440,118,23.0,-3276.8,-9,0.28,0.72,4.164,94,8691.000,65535.000,100,0.005080,0.000220,100,13,100,65535,1,1060,-1.73,-0.62,-0.31,0.04,-0.34,0.37,33.3,128,255,-128,-128,37.8,425,425,500
14/05/2019 17:34:16.440,116,23.0,-3276.8,-9,0.25,0.63,4.164,94,8281.000,65535.000,100,0.005080,0.000220,100,13,100,65535,1,1061,-1.57,-0.60,-0.33,0.03,-0.50,0.40,33.3,128,255,-128,-128,37.8,357,382,484
14/05/2019 17:34:17.440,115,23.0,-3276.8,-10,0.26,0.67,4.164,94,8281.000,65535.000,100,0.005200,0.000280,100,13,100,65535,1,1062,-1.68,-0.61,-0.32,0.00,-0.51,0.45,33.3,128,255,-128,-128,37.8,425,427,499
14/05/2019 17:34:18.440,114,22.0,-3276.8,-10,0.26,0.60,4.164,94,7906.000,65535.000,100,0.005200,0.000260,100,13,100,65535,1,1063,-1.59,-0.60,-0.36,0.01,-0.53,0.39,33.3,128,255,-128,-128,37.8,419,423,498
14/05/2019 17:34:19.440,113,22.0,-3276.8,-10,0.38,0.61,4.164,94,7746.000,65535.000,100,0.005160,0.000240,100,13,100,65535,1,1064,-1.66,-0.71,-0.33,-0.01,-0.43,0.27,33.3,128,255,-128,-128,37.8,417,421,498
14/05/2019 17:34:20.440,113,23.0,-3276.8,-10,0.38,1.27,4.164,94,7640.000,65535.000,100,0.005160,0.000220,100,13,100,65535,1,1065,-2.25,-0.42,-0.71,0.02,-0.65,0.53,33.3,128,255,-128,-128,37.8,410,414,495
14/05/2019 17:34:21.440,113,23.0,-3276.8,-10,0.30,0.59,4.164,94,6431.000,65535.000,100,0.005160,0.000200,100,13,100,65535,1,1066,-1.60,-0.57,-0.38,0.02,-0.53,0.38,33.3,128,255,-128,-128,37.8,428,429,500
14/05/2019 17:34:22.440,113,23.0,-3276.8,-10,0.28,0.68,4.164,94,5727.000,65535.000,100,0.005160,0.000180,100,13,100,65535,1,1067,-1.60,-0.60,-0.28,0.03,-0.62,0.33,33.3,128,255,-128,-128,37.8,431,426,499
14/05/2019 17:34:23.440,114,23.0,-3276.8,-10,0.27,0.60,4.164,94,5844.000,65535.000,100,0.005300,0.000200,100,13,100,65535,1,1068,-1.56,-0.61,-0.38,0.02,-0.57,0.38,33.3,128,255,-128,-128,37.8,416,424,501
14/05/2019 17:34:24.440,114,24.0,-3276.8,-9,0.28,0.55,4.164,94,4748.000,65535.000,100,0.005300,0.000200,100,13,100,65535,1,1069,-1.53,-0.61,-0.34,0.00,-0.45,0.38,33.3,128,255,-128,-128,37.8,419,424,501
14/05/2019 17:34:25.440,115,24.0,-3276.8,-9,0.28,0.61,4.164,94,6031.000,65535.000,100,0.005180,0.000200,100,13,100,65535,1,1070,-1.57,-0.59,-0.30,0.03,-0.57,0.27,33.3,128,255,-128,-128,37.8,398,404,492
14/05/2019 17:34:26.440,115,24.0,-3276.8,-9,0.28,0.55,4.164,94,6974.000,65535.000,100,0.005180,0.000220,100,13,100,65535,1,1071,-1.55,-0.61,-0.32,0.06,-0.50,0.33,33.3,128,255,-128,-128,37.8,416,424,499
14/05/2019 17:34:27.440,115,24.0,-3276.8,-8,0.28,0.56,4.164,94,7047.000,65535.000,100,0.004980,0.000220,100,13,100,65535,1,1072,-1.54,-0.63,-0.28,0.02,-0.53,0.36,33.3,128,255,-128,-128,37.8,400,412,494
14/05/2019 17:34:28.440,116,24.0,-3276.8,-9,0.30,0.61,4.164,94,6698.000,65535.000,100,0.004980,0.000220,100,13,100,65535,1,1073,-1.51,-0.60,-0.27,0.04,-0.56,0.43,33.3,128,255,-128,-128,37.8,415,420,495
14/05/2019 17:34:29.440,115,24.0,-3276.8,-8,0.28,0.59,4.164,94,5992.000,65535.000,100,0.005040,0.000200,100,13,100,65535,1,1074,-1.53,-0.59,-0.34,0.00,-0.53,0.39,33.3,128,255,-128,-128,37.8,417,420,496
14/05/2019 17:34:30.440,114,24.0,-3276.8,-8,0.30,0.61,4.164,94,8232.000,65535.000,100,0.005040,0.000220,100,13,100,65535,1,1075,-1.62,-0.60,-0.31,0.03,-0.53,0.39,33.3,128,255,-128,-128,37.8,415,418,496
14/05/2019 17:34:31.440,112,24.0,-3276.8,-10,0.26,0.45,4.164,94,9691.000,65535.000,100,0.005200,0.000260,100,13,100,65535,1,1076,-1.50,-0.60,-0.33,0.00,-0.36,0.40,33.3,128,255,-128,-128,37.8,415,419,496
14/05/2019 17:34:32.440,111,24.0,-3276.8,-10,0.28,0.62,4.164,94,9501.000,65535.000,100,0.005200,0.000220,100,13,100,65535,1,1077,-1.53,-0.65,-0.32,0.00,-0.50,0.42,33.3,128,255,-128,-128,37.8,422,425,497
14/05/2019 17:34:33.440,112,24.0,-3276.8,-10,0.27,0.49,4.164,94,9861.000,65535.000,100,0.004380,0.000260,100,13,100,65535,1,1078,-1.50,-0.63,-0.30,0.02,-0.15,0.40,33.3,128,255,-128,-128,37.8,396,410,495
14/05/2019 17:34:34.440,114,23.0,-3276.8,-11,0.26,0.56,4.164,94,8904.000,65535.000,100,0.004380,0.000260,100,13,100,65535,1,1079,-1.33,-0.65,-0.25,0.00,-0.48,0.49,33.3,128,255,-128,-128,37.8,422,425,500
14/05/2019 17:34:35.440,117,23.0,-3276.8,-11,0.27,0.60,4.164,94,11718.000,65535.000,100,0.004580,0.000300,100,13,100,65535,1,1080,-1.57,-0.61,-0.33,0.00,-0.46,0.42,33.3,128,255,-128,-128,37.8,425,430,507
14/05/2019 17:34:36.440,118,23.0,-3276.8,-9,0.38,1.03,4.164,94,16117.000,65535.000,100,0.004580,0.000260,100,13,100,65535,1,1081,-1.72,-0.66,-0.39,0.03,-0.93,0.75,33.3,128,255,-128,-128,37.8,417,419,497
14/05/2019 17:34:37.440,118,23.0,-3276.8,-8,0.29,0.69,4.164,94,12428.000,65535.000,100,0.004640,0.000240,100,13,100,65535,1,1082,-1.68,-0.66,-0.30,0.04,-0.37,0.30,33.3,128,255,-128,-128,37.8,418,422,498
14/05/2019 17:34:38.440,117,23.0,-3276.8,-8,0.32,0.74,4.164,94,11355.000,65535.000,100,0.004640,0.000240,100,13,100,65535,1,1083,-1.81,-0.60,-0.32,0.08,-0.44,0.45,33.3,128,255,-128,-128,37.8,405,412,470
14/05/2019 17:34:39.440,116,23.0,-3276.8,-8,0.29,0.66,4.164,94,10125.000,65535.000,100,0.004600,0.000220,100,13,100,65535,1,1084,-1.55,-0.65,-0.28,0.02,-0.61,0.39,33.3,128,255,-128,-128,37.8,410,411,479
14/05/2019 17:34:40.440,115,23.0,-3276.8,-8,0.28,0.60,4.164,94,11550.000,65535.000,100,0.004600,0.000220,100,13,100,65535,1,1085,-1.56,-0.62,-0.26,0.02,-0.53,0.38,33.3,128,255,-128,-128,37.8,436,438,501
14/05/2019 17:34:41.440,115,23.0,-3276.8,-9,0.25,0.75,4.164,94,18342.000,65535.000,100,0.004600,0.000180,100,13,100,65535,1,1086,-1.83,-0.63,-0.33,0.00,-0.51,0.39,33.3,128,255,-128,-128,37.8,392,405,493
14/05/2019 17:34:42.440,114,23.0,-3276.8,-9,0.28,0.69,4.164,94,16726.000,65535.000,100,0.004600,0.000180,100,13,100,65535,1,1087,-1.71,-0.61,-0.28,0.03,-0.49,0.39,33.3,128,255,-128,-128,37.8,437,436,503
14/05/2019 17:34:43.440,115,23.0,-3276.8,-8,0.28,0.73,4.164,94,14576.000,65535.000,100,0.004620,0.000180,100,13,100,65535,1,1088,-1.69,-0.60,-0.33,0.02,-0.60,0.31,33.3,128,255,-128,-128,37.8,401,412,493
14/05/2019 17:34:44.440,116,22.0,-3276.8,-8,0.31,0.56,4.164,94,13621.000,65535.000,100,0.004620,0.000220,100,13,100,65535,1,1089,-1.59,-0.60,-0.30,0.01,-0.51,0.38,33.3,128,255,-128,-128,37.8,405,415,495
14/05/2019 17:34:45.440,116,22.0,-3276.8,-8,0.29,0.59,4.164,94,11664.000,65535.000,100,0.005060,0.000200,100,13,100,65535,1,1090,-1.55,-0.61,-0.31,0.00,-0.54,0.40,33.3,128,255,-128,-128,37.8,413,418,496
14/05/2019 17:34:46.440,116,22.0,-3276.8,-8,0.31,0.60,4.164,94,9381.000,65535.000,100,0.005060,0.000240,100,13,100,65535,1,1091,-1.59,-0.59,-0.30,0.00,-0.53,0.39,33.3,128,255,-128,-128,37.8,422,424,498
14/05/2019 17:34:47.440,115,22.0,-3276.8,-8,0.32,0.69,4.164,94,7635.000,65535.000,100,0.005020,0.000260,100,13,100,65535,1,1092,-1.72,-0.60,-0.36,0.02,-0.66,0.39,33.3,128,255,-128,-128,37.8,420,424,497
14/05/2019 17:34:48.440,114,22.0,-3276.8,-8,0.28,0.54,4.164,94,7962.000,65535.000,100,0.005020,0.000220,100,13,100,65535,1,1093,-1.55,-0.60,-0.33,0.02,-0.49,0.43,33.3,128,255,-128,-128,37.8,417,419,496
14/05/2019 17:34:49.440,114,22.0,-3276.8,-8,0.30,0.60,4.164,94,7425.000,65535.000,100,0.005200,0.000220,100,13,100,65535,1,1094,-1.56,-0.61,-0.25,0.03,-0.55,0.32,33.3,128,255,-128,-128,37.8,424,424,498
14/05/2019 17:34:50.440,113,22.0,-3276.8,-8,0.28,0.55,4.164,94,8054.000,65535.000,100,0.005200,0.000200,100,13,100,65535,1,1095,-1.56,-0.61,-0.26,0.02,-0.42,0.31,33.3,128,255,-128,-128,37.8,426,426,497
14/05/2019 17:34:51.440,114,22.0,-3276.8,-8,0.27,0.63,4.164,94,8726.000,65535.000,100,0.005060,0.000180,100,13,100,65535,1,1096,-1.66,-0.60,-0.27,0.01,-0.49,0.34,33.3,128,255,-128,-128,37.8,397,407,493
14/05/2019 17:34:52.440,113,22.0,-3276.8,-8,0.31,0.65,4.164,94,8267.000,65535.000,100,0.005060,0.000200,100,13,100,65535,1,1097,-1.65,-0.61,-0.30,0.03,-0.53,0.42,33.3,128,255,-128,-128,37.8,428,426,497
14/05/2019 17:34:53.440,114,22.0,-3276.8,-8,0.27,0.56,4.164,94,9369.000,65535.000,100,0.005320,0.000200,100,13,100,65535,1,1098,-1.57,-0.60,-0.27,0.04,-0.22,0.28,33.3,128,255,-128,-128,37.8,420,423,497
14/05/2019 17:34:54.440,114,22.0,-3276.8,-8,0.27,0.59,4.164,94,8410.000,65535.000,100,0.005320,0.000200,100,13,100,65535,1,1099,-1.49,-0.59,-0.25,0.01,-0.53,0.28,33.3,128,255,-128,-128,37.8,403,414,495
14/05/2019 17:34:55.440,114,22.0,-3276.8,-8,0.30,0.57,4.164,94,7549.000,65535.000,100,0.005300,0.000200,100,13,100,65535,1,1100,-1.59,-0.53,-0.28,0.01,-0.53,0.22,33.3,128,255,-128,-128,37.8,408,415,496
14/05/2019 17:34:56.440,114,22.0,-3276.8,-8,0.30,0.56,4.164,94,7726.000,65535.000,100,0.005300,0.000220,100,12,100,65535,1,1101,-1.54,-0.61,-0.28,0.02,-0.54,0.34,33.3,128,255,-128,-128,37.8,414,418,497
14/05/2019 17:34:57.440,114,22.0,-3276.8,-8,0.29,0.65,4.164,94,7619.000,65535.000,100,0.004880,0.000260,100,12,100,65535,1,1102,-1.67,-0.65,-0.32,0.00,-0.48,0.37,33.3,128,255,-128,-128,37.8,417,421,497
14/05/2019 17:34:58.440,115,22.0,-3276.8,-8,0.30,0.62,4.164,94,7614.000,65535.000,100,0.004880,0.000240,100,12,100,65535,1,1103,-1.55,-0.59,-0.28,0.00,-0.60,0.40,33.3,128,255,-128,-128,37.8,425,432,511
14/05/2019 17:34:59.440,115,22.0,-3276.8,-7,0.27,0.61,4.164,94,7056.000,65535.000,100,0.005280,0.000240,100,12,100,65535,1,1104,-1.62,-0.59,-0.31,0.01,-0.53,0.36,33.3,128,255,-128,-128,37.8,418,421,497
14/05/2019 17:35:00.440,116,22.0,-3276.8,-8,0.30,0.57,4.164,94,6973.000,65535.000,100,0.005280,0.000220,100,12,100,65535,1,1105,-1.54,-0.62,-0.26,0.01,-0.54,0.38,33.3,128,255,-128,-128,37.8,418,418,496
14/05/2019 17:35:01.440,116,22.0,-3276.8,-8,0.30,0.68,4.164,94,6572.000,65535.000,100,0.005240,0.000200,100,12,100,65535,1,1106,-1.61,-0.59,-0.32,0.00,-0.53,0.43,33.3,128,255,-128,-128,37.8,402,411,466
14/05/2019 17:35:02.440,116,22.0,-3276.8,-9,0.25,0.53,4.164,94,5713.000,65535.000,100,0.005240,0.000220,100,12,100,65535,1,1107,-1.53,-0.59,-0.32,0.00,-0.43,0.43,33.3,128,255,-128,-128,37.8,393,404,477
14/05/2019 17:35:03.440,116,22.0,-3276.8,-9,0.27,0.54,4.164,94,6090.000,65535.000,100,0.005220,0.000200,100,12,100,65535,1,1108,-1.55,-0.62,-0.27,0.01,-0.48,0.37,33.3,128,255,-128,-128,37.8,444,444,503
14/05/2019 17:35:04.440,115,22.0,-3276.8,-11,0.28,0.65,4.164,94,6895.000,65535.000,100,0.005220,0.000220,100,12,100,65535,1,1109,-1.68,-0.59,-0.31,-0.02,-0.54,0.44,33.3,128,255,-128,-128,37.8,415,423,497
14/05/2019 17:35:05.440,115,22.0,-3276.8,-10,0.28,0.63,4.164,94,8574.000,65535.000,100,0.005160,0.000260,100,12,100,65535,1,1110,-1.67,-0.55,-0.31,0.00,-0.20,0.33,33.3,128,255,-128,-128,37.8,409,419,496
14/05/2019 17:35:06.440,115,22.0,-3276.8,-10,0.29,0.53,4.164,94,9600.000,65535.000,100,0.005160,0.000260,100,12,100,65535,1,1111,-1.55,-0.56,-0.27,-0.01,-0.49,0.40,33.3,128,255,-128,-128,37.8,402,410,494
14/05/2019 17:35:07.440,115,22.0,-3276.8,-9,0.32,0.71,4.164,94,9251.000,65535.000,100,0.004720,0.000260,100,12,100,65535,1,1112,-1.63,-0.60,-0.25,0.02,-0.66,0.32,33.3,128,255,-128,-128,37.8,408,416,496
14/05/2019 17:35:08.440,115,22.0,-3276.8,-8,0.31,0.61,4.164,94,7957.000,65535.000,100,0.004720,0.000240,100,12,100,65535,1,1113,-1.63,-0.57,-0.25,0.02,-0.50,0.39,33.3,128,255,-128,-128,37.8,409,416,496
14/05/2019 17:35:09.440,114,22.0,-3276.8,-8,0.31,0.66,4.164,94,6727.000,65535.000,100,0.004660,0.000220,100,12,100,65535,1,1114,-1.71,-0.56,-0.27,0.03,-0.59,0.38,33.3,128,255,-128,-128,37.8,408,416,496
14/05/2019 17:35:10.440,114,23.0,-3276.8,-8,0.33,0.65,4.164,94,6274.000,65535.000,100,0.004660,0.000200,100,12,100,65535,1,1115,-1.59,-0.59,-0.28,0.01,-0.60,0.39,33.3,128,255,-128,-128,37.8,419,422,497
14/05/2019 17:35:11.440,114,23.0,-3276.8,-8,0.31,0.61,4.164,94,5713.000,65535.000,100,0.004940,0.000200,100,12,100,65535,1,1116,-1.54,-0.61,-0.25,0.01,-0.56,0.40,33.3,128,255,-128,-128,37.8,414,419,496
14/05/2019 17:35:12.440,114,23.0,-3276.8,-8,0.29,0.60,4.164,94,6622.000,65535.000,100,0.004940,0.000220,100,12,100,65535,1,1117,-1.66,-0.57,-0.25,0.00,-0.48,0.43,33.3,128,255,-128,-128,37.8,404,411,491
14/05/2019 17:35:13.440,114,23.0,-3276.8,-8,0.30,0.53,4.164,94,6933.000,65535.000,100,0.004860,0.000220,100,12,100,65535,1,1118,-1.51,-0.56,-0.26,0.01,-0.46,0.43,33.3,128,255,-128,-128,37.8,417,419,496
