Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 10:05:13.448,159,43.2,-3276.8,-10,1.13,2.63,4.098,83,310.000,65535.000,255,0.007060,0.000780,100,5,100,65535,3,312,-4.20,0.32,-1.06,0.39,-0.95,1.10,31.4,0,255,-128,-128,37.9,413,415,500
14/07/2018 10:05:14.448,159,42.9,-3276.8,-11,1.14,2.92,4.098,83,302.000,65535.000,255,0.007140,0.000740,100,5,100,65535,3,313,-4.32,0.50,-0.91,0.49,-1.25,1.06,31.4,0,255,-128,-128,37.9,415,421,500
14/07/2018 10:05:15.448,160,42.9,-3276.8,-9,1.11,2.61,4.098,83,294.000,65535.000,255,0.007140,0.000800,100,5,100,65535,3,314,-4.12,0.28,-0.85,0.42,-1.21,1.32,31.4,0,255,-128,-128,37.9,411,412,499
14/07/2018 10:05:16.448,159,42.7,-3276.8,-11,1.17,2.79,4.098,83,297.000,65535.000,255,0.007120,0.000840,100,5,100,65535,3,315,-4.10,0.36,-1.08,0.36,-0.98,0.95,31.4,0,255,-128,-128,37.9,420,423,505
14/07/2018 10:05:17.448,159,42.7,-3276.8,-10,1.13,2.54,4.098,83,290.000,65535.000,255,0.007120,0.000860,100,5,100,65535,3,316,-3.84,0.30,-0.90,0.46,-0.97,1.33,31.4,0,255,-128,-128,37.9,411,410,489
14/07/2018 10:05:18.448,159,42.7,-3276.8,-11,1.16,2.97,4.098,83,296.000,65535.000,255,0.007160,0.000860,100,5,100,65535,3,317,-4.09,0.37,-0.85,0.46,-1.27,1.16,31.4,0,255,-128,-128,37.9,409,411,500
14/07/2018 10:05:19.448,160,42.7,-3276.8,-10,1.14,2.83,4.098,83,295.000,65535.000,255,0.007160,0.000880,100,5,100,65535,3,318,-4.15,0.34,-1.13,0.39,-1.12,1.14,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:05:20.448,159,42.7,-3276.8,-12,1.15,2.95,4.098,83,286.000,65535.000,255,0.007080,0.000840,100,5,100,65535,3,319,-4.37,0.39,-1.04,0.46,-1.15,0.98,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:05:21.448,159,42.7,-3276.8,-10,1.10,2.72,4.098,83,281.000,65535.000,255,0.007080,0.000940,100,5,100,65535,3,320,-4.02,0.24,-0.87,0.48,-0.95,1.20,31.4,0,255,-128,-128,37.9,417,423,501
14/07/2018 10:05:22.448,160,42.8,-3276.8,-11,1.12,2.92,4.098,83,275.000,65535.000,255,0.007020,0.000860,100,5,100,65535,3,321,-4.15,0.36,-0.96,0.36,-1.32,1.13,31.4,0,255,-128,-128,37.9,414,416,500
14/07/2018 10:05:23.448,160,42.8,-3276.8,-10,1.15,2.79,4.098,83,272.000,65535.000,255,0.007020,0.000840,100,5,100,65535,3,322,-4.31,0.31,-1.04,0.37,-1.12,1.13,31.4,0,255,-128,-128,37.9,416,421,501
14/07/2018 10:05:24.448,160,42.9,-3276.8,-10,1.09,2.14,4.098,83,313.000,65535.000,255,0.006980,0.000840,100,5,100,65535,3,323,-3.38,0.30,-0.85,0.38,-1.09,1.30,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:05:25.448,160,42.9,-3276.8,-10,1.08,2.36,4.098,83,301.000,65535.000,255,0.006980,0.000920,100,5,100,65535,3,324,-3.63,0.40,-0.85,0.42,-1.01,1.03,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:05:26.448,160,42.9,-3276.8,-10,1.14,2.77,4.098,83,310.000,65535.000,255,0.006880,0.000880,100,5,100,65535,3,325,-4.02,0.48,-1.06,0.43,-1.15,1.26,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:05:27.448,160,42.9,-3276.8,-10,1.15,2.72,4.098,83,297.000,65535.000,255,0.006880,0.000840,100,5,100,65535,3,326,-4.08,0.43,-0.95,0.46,-1.25,1.18,31.4,0,255,-128,-128,37.9,413,415,500
14/07/2018 10:05:28.448,160,42.8,-3276.8,-11,1.16,2.86,4.098,83,290.000,65535.000,255,0.006940,0.000940,100,5,100,65535,3,327,-4.28,0.43,-1.02,0.45,-1.06,1.04,31.4,0,255,-128,-128,37.9,406,413,499
14/07/2018 10:05:29.448,160,42.8,-3276.8,-11,1.15,2.78,4.098,83,293.000,65535.000,255,0.006940,0.000840,100,5,100,65535,3,328,-4.06,0.38,-1.04,0.48,-1.25,1.21,31.4,0,255,-128,-128,37.9,416,421,501
14/07/2018 10:05:30.448,160,42.7,-3276.8,-11,1.17,2.91,4.098,83,286.000,65535.000,255,0.007140,0.000780,100,5,100,65535,3,329,-4.22,0.34,-0.90,0.48,-1.25,1.22,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:05:31.448,159,42.7,-3276.8,-10,1.14,2.81,4.098,83,292.000,65535.000,255,0.007140,0.000840,100,5,100,65535,3,330,-4.22,0.36,-1.10,0.36,-1.08,1.18,31.4,0,255,-128,-128,37.9,418,421,502
14/07/2018 10:05:32.448,159,42.7,-3276.8,-10,1.15,2.72,4.098,83,282.000,65535.000,255,0.007180,0.000800,100,5,100,65535,3,331,-3.87,0.34,-0.85,0.46,-1.25,1.14,31.4,0,255,-128,-128,37.9,411,420,503
14/07/2018 10:05:33.448,159,42.7,-3276.8,-10,1.15,2.68,4.098,83,286.000,65535.000,255,0.007180,0.000800,100,5,100,65535,3,332,-4.03,0.37,-0.90,0.49,-1.07,1.18,31.4,0,255,-128,-128,37.9,414,416,500
14/07/2018 10:05:34.448,159,42.8,-3276.8,-10,1.12,2.80,4.098,83,275.000,65535.000,255,0.007180,0.000920,100,5,100,65535,3,333,-3.96,0.31,-0.91,0.45,-0.97,1.24,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:05:35.448,160,42.8,-3276.8,-10,1.12,2.83,4.098,83,288.000,65535.000,255,0.007180,0.000920,100,5,100,65535,3,334,-4.40,0.37,-0.63,0.36,-1.16,1.27,31.4,0,255,-128,-128,37.9,415,417,500
14/07/2018 10:05:36.448,160,43.1,-3276.8,-10,1.16,2.72,4.098,83,280.000,65535.000,255,0.007280,0.000880,100,5,100,65535,3,335,-4.25,0.33,-0.95,0.50,-1.07,1.07,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:05:37.448,160,43.1,-3276.8,-10,1.12,2.77,4.098,83,289.000,65535.000,255,0.007280,0.000960,100,5,100,65535,3,336,-3.93,0.30,-0.89,0.45,-1.18,1.20,31.4,0,255,-128,-128,37.9,415,417,500
14/07/2018 10:05:38.448,160,43.1,-3276.8,-10,1.15,2.86,4.098,83,282.000,65535.000,255,0.007260,0.000860,100,5,100,65535,3,337,-4.28,0.38,-0.84,0.48,-1.00,1.15,31.4,0,255,-128,-128,37.9,415,419,501
14/07/2018 10:05:39.448,160,43.1,-3276.8,10,1.13,2.68,4.098,83,287.000,65535.000,255,0.007260,0.000840,100,5,100,65535,3,338,-4.19,0.31,-0.80,0.48,-1.15,1.28,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:05:40.448,160,43.2,-3276.8,-10,1.17,2.89,4.098,83,281.000,65535.000,255,0.007260,0.000900,100,5,100,65535,3,339,-4.27,0.45,-1.03,0.44,-1.20,1.04,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:05:41.448,160,43.2,-3276.8,-10,1.14,2.87,4.098,83,286.000,65535.000,255,0.007260,0.000880,100,5,100,65535,3,340,-4.25,0.31,-1.04,0.39,-1.34,0.97,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:05:42.448,160,43.4,-3276.8,-9,1.12,2.43,4.098,83,299.000,65535.000,255,0.007260,0.000780,100,5,100,65535,3,341,-3.90,0.32,-0.91,0.37,-1.26,1.07,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:05:43.448,160,43.4,-3276.8,-10,1.15,2.85,4.098,83,293.000,65535.000,255,0.007260,0.000840,100,5,100,65535,3,342,-4.37,0.45,-0.90,0.36,-1.08,1.32,31.4,0,255,-128,-128,37.9,409,406,496
14/07/2018 10:05:44.448,160,43.4,-3276.8,-9,1.13,2.69,4.098,83,282.000,65535.000,255,0.007240,0.000900,100,5,100,65535,3,343,-4.18,0.31,-0.84,0.43,-1.15,1.33,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:05:45.448,161,43.4,-3276.8,-10,1.13,2.87,4.098,83,287.000,65535.000,255,0.007240,0.000880,100,5,100,65535,3,344,-4.22,0.33,-0.96,0.44,-1.21,1.01,31.4,0,255,-128,-128,37.9,413,417,501
14/07/2018 10:05:46.448,160,43.5,-3276.8,-10,1.14,2.91,4.098,83,279.000,65535.000,255,0.007140,0.000960,100,5,100,65535,3,345,-4.24,0.32,-0.92,0.46,-0.97,1.15,31.4,0,255,-128,-128,37.9,418,421,509
14/07/2018 10:05:47.448,161,43.5,-3276.8,10,1.12,2.72,4.098,83,283.000,65535.000,255,0.007140,0.000900,100,5,100,65535,3,346,-4.04,0.33,-0.77,0.36,-1.12,1.30,31.4,0,255,-128,-128,37.9,413,418,500
14/07/2018 10:05:48.448,161,43.5,-3276.8,-11,1.14,2.78,4.098,83,276.000,65535.000,255,0.007160,0.000820,100,5,100,65535,3,347,-4.04,0.31,-1.06,0.49,-1.34,0.96,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:05:49.448,160,43.5,-3276.8,11,1.09,2.75,4.098,83,281.000,65535.000,255,0.007160,0.000920,100,5,100,65535,3,348,-4.15,0.32,-1.06,0.42,-1.30,0.84,31.4,0,255,-128,-128,37.9,414,416,501
14/07/2018 10:05:50.448,161,43.6,-3276.8,-10,1.15,2.61,4.098,83,276.000,65535.000,255,0.007220,0.000880,100,4,100,65535,3,349,-4.08,0.34,-0.87,0.50,-1.01,1.22,31.4,0,255,-128,-128,37.9,415,409,476
14/07/2018 10:05:51.448,161,43.6,-3276.8,10,1.17,3.09,4.098,83,284.000,65535.000,255,0.007220,0.000840,100,4,100,65535,3,350,-4.25,0.48,-1.01,0.37,-1.22,1.26,31.4,0,255,-128,-128,37.9,413,417,501
14/07/2018 10:05:52.448,161,43.5,-3276.8,-10,1.11,2.33,4.098,83,315.000,65535.000,255,0.007040,0.000820,100,4,100,65535,3,351,-3.73,0.28,-0.86,0.31,-1.21,1.13,31.4,0,255,-128,-128,37.9,414,420,501
14/07/2018 10:05:53.448,161,43.5,-3276.8,11,1.10,2.49,4.098,83,290.000,65535.000,255,0.007040,0.000900,100,4,100,65535,3,352,-3.90,0.34,-1.01,0.40,-1.02,0.89,31.4,0,255,-128,-128,37.9,423,433,505
14/07/2018 10:05:54.448,162,43.4,-3276.8,-10,1.13,2.61,4.098,83,285.000,65535.000,255,0.007060,0.000860,100,4,100,65535,3,353,-4.08,0.38,-1.07,0.43,-0.97,1.09,31.4,0,255,-128,-128,37.9,415,419,487
14/07/2018 10:05:55.448,161,43.4,-3276.8,10,1.13,2.91,4.098,83,278.000,65535.000,255,0.007060,0.000820,100,4,100,65535,3,354,-4.42,0.40,-0.93,0.49,-1.03,1.13,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:05:56.448,161,43.1,-3276.8,-10,1.15,2.92,4.098,83,269.000,65535.000,255,0.007100,0.000900,100,4,100,65535,3,355,-4.31,0.42,-1.19,0.49,-1.18,1.15,31.4,0,255,-128,-128,37.9,416,421,501
14/07/2018 10:05:57.448,161,43.1,-3276.8,-12,1.16,2.75,4.098,83,278.000,65535.000,255,0.007100,0.000800,100,4,100,65535,3,356,-4.19,0.32,-1.00,0.49,-1.15,1.08,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:05:58.448,161,43.0,-3276.8,-10,1.12,2.74,4.098,83,273.000,65535.000,255,0.007060,0.000740,100,4,100,65535,3,357,-4.15,0.34,-1.03,0.49,-1.04,1.12,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:05:59.448,161,43.0,-3276.8,-10,1.15,2.60,4.098,83,282.000,65535.000,255,0.007060,0.000900,100,4,100,65535,3,358,-3.91,0.34,-1.01,0.49,-1.10,1.30,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:00.448,161,43.2,-3276.8,-11,1.14,2.84,4.098,83,275.000,65535.000,255,0.007100,0.000960,100,4,100,65535,3,359,-4.30,0.31,-1.18,0.45,-1.00,1.26,31.4,0,255,-128,-128,37.9,412,414,500
14/07/2018 10:06:01.448,162,43.2,-3276.8,-11,1.16,2.84,4.098,83,288.000,65535.000,255,0.007100,0.000900,100,4,100,65535,3,360,-4.10,0.38,-0.93,0.40,-1.12,1.02,31.4,0,255,-128,-128,37.9,416,420,501
14/07/2018 10:06:02.448,161,43.1,-3276.8,-10,1.11,2.65,4.098,83,289.000,65535.000,255,0.007140,0.000880,100,4,100,65535,3,361,-4.00,0.32,-0.96,0.48,-0.98,1.21,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:03.448,162,43.1,-3276.8,11,1.16,2.79,4.098,83,296.000,65535.000,255,0.007140,0.000900,100,4,100,65535,3,362,-4.10,0.36,-1.00,0.44,-1.04,1.15,31.4,0,255,-128,-128,37.9,416,422,501
14/07/2018 10:06:04.448,161,43.0,-3276.8,-10,1.10,2.87,4.098,83,290.000,65535.000,255,0.007160,0.000840,100,4,100,65535,3,363,-4.10,0.33,-0.91,0.46,-1.21,1.09,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:05.448,162,43.0,-3276.8,11,1.15,2.81,4.098,83,301.000,65535.000,255,0.007160,0.000800,100,4,100,65535,3,364,-4.38,0.31,-0.96,0.45,-1.07,0.97,31.4,0,255,-128,-128,37.9,405,407,491
14/07/2018 10:06:06.448,162,42.9,-3276.8,-10,1.09,2.89,4.098,83,290.000,65535.000,255,0.007240,0.000800,100,4,100,65535,3,365,-4.24,0.38,-0.92,0.37,-1.04,1.22,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:06:07.448,162,42.9,-3276.8,-11,1.17,2.84,4.098,83,296.000,65535.000,255,0.007240,0.000860,100,4,100,65535,3,366,-4.36,0.42,-1.21,0.45,-1.15,1.20,31.4,0,255,-128,-128,37.9,412,417,500
14/07/2018 10:06:08.448,162,43.1,-3276.8,-10,1.12,3.02,4.098,83,291.000,65535.000,255,0.007200,0.000840,100,4,100,65535,3,367,-4.43,0.31,-1.04,0.36,-1.37,1.08,31.4,0,255,-128,-128,37.9,426,428,510
14/07/2018 10:06:09.448,162,43.1,-3276.8,-11,1.16,2.78,4.098,83,296.000,65535.000,255,0.007200,0.000800,100,4,100,65535,3,368,-4.06,0.40,-0.87,0.49,-1.46,1.24,31.4,0,255,-128,-128,37.9,415,419,489
14/07/2018 10:06:10.448,162,43.2,-3276.8,-9,1.12,2.53,4.098,83,275.000,65535.000,255,0.007020,0.000920,100,4,100,65535,3,369,-4.02,0.42,-0.97,0.32,-1.03,1.25,31.4,0,255,-128,-128,37.9,415,420,500
14/07/2018 10:06:11.448,162,43.2,-3276.8,-11,1.18,2.75,4.098,83,296.000,65535.000,255,0.007020,0.000920,100,4,100,65535,3,370,-4.15,0.42,-1.02,0.42,-1.21,1.19,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:06:12.448,162,43.2,-3276.8,-10,1.11,2.75,4.098,83,289.000,65535.000,255,0.007040,0.000860,100,4,100,65535,3,371,-4.03,0.34,-0.93,0.39,-1.08,1.14,31.4,0,255,-128,-128,37.9,426,427,513
14/07/2018 10:06:13.448,162,43.2,-3276.8,-12,1.18,2.66,4.098,83,292.000,65535.000,255,0.007040,0.000820,100,4,100,65535,3,372,-3.84,0.39,-0.90,0.45,-1.14,1.15,31.4,0,255,-128,-128,37.9,411,412,499
14/07/2018 10:06:14.448,162,43.3,-3276.8,-10,1.11,2.46,4.098,83,291.000,65535.000,255,0.007040,0.000900,100,4,100,65535,3,373,-3.85,0.36,-1.04,0.40,-1.04,1.32,31.4,0,255,-128,-128,37.9,412,416,501
14/07/2018 10:06:15.448,161,43.3,-3276.8,-11,1.16,2.89,4.098,83,298.000,65535.000,255,0.007040,0.000900,100,4,100,65535,3,374,-4.19,0.43,-0.69,0.45,-1.15,1.16,31.4,0,255,-128,-128,37.9,416,419,501
14/07/2018 10:06:16.448,162,43.3,-3276.8,-10,1.13,2.74,4.098,83,298.000,65535.000,255,0.007060,0.000860,100,4,100,65535,3,375,-4.26,0.38,-0.92,0.40,-1.00,1.08,31.4,0,255,-128,-128,37.9,411,413,500
14/07/2018 10:06:17.448,162,43.3,-3276.8,-11,1.15,2.65,4.098,83,293.000,65535.000,255,0.007060,0.000900,100,4,100,65535,3,376,-4.07,0.30,-0.87,0.40,-1.06,1.04,31.4,0,255,-128,-128,37.9,409,411,499
14/07/2018 10:06:18.448,162,43.5,-3276.8,-9,1.10,2.68,4.098,83,303.000,65535.000,255,0.007040,0.000900,100,4,100,65535,3,377,-4.04,0.32,-0.98,0.39,-1.07,1.10,31.4,0,255,-128,-128,37.9,412,416,500
14/07/2018 10:06:19.448,161,43.5,-3276.8,-11,1.16,2.79,4.098,83,295.000,65535.000,255,0.007040,0.000880,100,4,100,65535,3,378,-4.04,0.40,-0.73,0.43,-1.24,1.12,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:20.448,162,43.5,-3276.8,-10,1.11,2.97,4.098,83,313.000,65535.000,255,0.007060,0.000880,100,4,100,65535,3,379,-4.24,0.44,-1.15,0.37,-1.07,1.22,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:06:21.448,162,43.5,-3276.8,-12,1.19,3.04,4.098,83,315.000,65535.000,255,0.007060,0.000960,100,4,100,65535,3,380,-4.60,0.37,-0.89,0.49,-1.14,0.98,31.4,0,255,-128,-128,37.9,414,418,499
14/07/2018 10:06:22.448,162,43.3,-3276.8,-10,1.13,2.73,4.098,83,307.000,65535.000,255,0.007080,0.000880,100,4,100,65535,3,381,-4.15,0.31,-0.92,0.51,-1.31,1.18,31.4,0,255,-128,-128,37.9,416,422,501
14/07/2018 10:06:23.448,162,43.3,-3276.8,-12,1.17,2.92,4.098,83,318.000,65535.000,255,0.007080,0.000820,100,4,100,65535,3,382,-4.34,0.39,-0.86,0.46,-1.06,1.07,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:06:24.448,161,43.2,-3276.8,-10,1.15,2.80,4.098,83,313.000,65535.000,255,0.007020,0.000900,100,4,100,65535,3,383,-4.32,0.36,-1.01,0.34,-0.97,1.20,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:25.448,162,43.2,-3276.8,-11,1.21,2.80,4.098,83,313.000,65535.000,255,0.007020,0.000900,100,4,100,65535,3,384,-4.32,0.36,-1.01,0.34,-0.97,1.20,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:06:26.448,162,43.3,-3276.8,-9,1.12,2.79,4.098,83,326.000,65535.000,255,0.007020,0.000880,100,4,100,65535,3,385,-4.34,0.32,-0.61,0.46,-1.15,1.28,31.4,0,255,-128,-128,37.9,415,420,501
14/07/2018 10:06:27.448,162,43.3,-3276.8,-10,1.16,2.83,4.098,83,331.000,65535.000,255,0.007020,0.000860,100,4,100,65535,3,386,-4.51,0.31,-0.81,0.50,-0.97,1.14,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:06:28.448,162,43.4,-3276.8,-8,1.15,2.75,4.098,83,329.000,65535.000,255,0.007140,0.000860,100,4,100,65535,3,387,-4.26,0.40,-0.69,0.40,-1.01,1.15,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:29.448,162,43.4,-3276.8,-9,1.12,2.84,4.098,83,320.000,65535.000,255,0.007140,0.000840,100,4,100,65535,3,388,-4.21,0.31,-0.84,0.38,-0.86,1.10,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:06:30.448,162,43.5,-3276.8,-8,1.09,2.51,4.098,83,320.000,65535.000,255,0.007180,0.000780,100,4,100,65535,3,389,-4.14,0.33,-0.77,0.42,-1.14,1.09,31.4,0,255,-128,-128,37.9,417,424,501
14/07/2018 10:06:31.448,162,43.5,-3276.8,-9,1.07,2.87,4.098,83,321.000,65535.000,255,0.007180,0.000860,100,4,100,65535,3,390,-4.33,0.26,-0.91,0.45,-0.91,1.10,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:32.448,162,43.4,-3276.8,8,1.10,2.92,4.098,83,318.000,65535.000,255,0.007100,0.000940,100,4,100,65535,3,391,-4.77,0.36,-0.93,0.45,-0.89,0.91,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:06:33.448,162,43.4,-3276.8,-10,1.13,2.81,4.098,83,317.000,65535.000,255,0.007100,0.000840,100,4,100,65535,3,392,-4.13,0.32,-0.86,0.32,-0.87,1.31,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:06:34.448,161,43.4,-3276.8,10,1.13,2.77,4.098,83,314.000,65535.000,255,0.007020,0.000800,100,4,100,65535,3,393,-4.15,0.33,-0.86,0.42,-1.02,1.10,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:06:35.448,162,43.4,-3276.8,-10,1.13,2.93,4.098,83,326.000,65535.000,255,0.007020,0.000860,100,3,100,65535,3,394,-4.50,0.32,-0.79,0.44,-1.01,1.06,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:36.448,162,43.4,-3276.8,10,1.14,2.86,4.098,83,324.000,65535.000,255,0.006980,0.000840,100,3,100,65535,3,395,-4.50,0.39,-0.92,0.48,-1.06,1.09,31.4,0,255,-128,-128,37.9,425,427,513
14/07/2018 10:06:37.448,162,43.4,-3276.8,-10,1.15,2.80,4.098,83,330.000,65535.000,255,0.006980,0.000880,100,3,100,65535,3,396,-4.08,0.49,-0.93,0.33,-0.98,1.04,31.4,0,255,-128,-128,37.9,416,422,492
14/07/2018 10:06:38.448,162,43.5,-3276.8,-10,1.10,2.75,4.095,82,327.000,65535.000,255,0.006940,0.000940,100,3,100,65535,3,397,-4.32,0.38,-0.89,0.46,-1.14,1.19,31.4,0,255,-128,-128,37.9,412,416,501
14/07/2018 10:06:39.448,162,43.5,-3276.8,-10,1.15,2.96,4.094,82,340.000,65535.000,255,0.006940,0.000880,100,3,100,65535,3,398,-4.62,0.32,-0.95,0.45,-1.01,1.14,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:40.448,162,43.5,-3276.8,-10,1.14,2.97,4.094,82,337.000,65535.000,255,0.007020,0.000880,100,3,100,65535,3,399,-4.49,0.44,-1.02,0.48,-1.14,1.01,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:06:41.448,161,43.5,-3276.8,-10,1.15,2.78,4.094,82,344.000,65535.000,255,0.007020,0.000840,100,3,100,65535,3,400,-4.27,0.42,-1.00,0.40,-0.91,1.18,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:06:42.448,161,43.4,-3276.8,12,1.11,2.61,4.094,82,361.000,65535.000,255,0.007000,0.000940,100,3,100,65535,3,401,-4.31,0.34,-0.72,0.51,-1.04,1.22,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:43.448,162,43.4,-3276.8,-10,1.19,3.19,4.094,82,388.000,65535.000,255,0.007000,0.001040,100,3,100,65535,3,402,-4.85,0.43,-1.04,0.37,-1.06,1.02,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:06:44.448,161,43.2,-3276.8,10,1.14,3.00,4.094,82,389.000,65535.000,255,0.007040,0.000920,100,3,100,65535,3,403,-4.67,0.36,-0.87,0.34,-1.12,1.14,31.4,0,255,-128,-128,37.9,415,420,501
14/07/2018 10:06:45.448,161,43.2,-3276.8,-10,1.11,2.72,4.094,82,378.000,65535.000,255,0.007040,0.000920,100,3,100,65535,3,404,-4.27,0.33,-1.00,0.39,-1.26,1.09,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:46.448,162,43.0,-3276.8,11,1.16,2.74,4.094,82,369.000,65535.000,255,0.007040,0.000960,100,3,100,65535,3,405,-4.09,0.32,-1.10,0.46,-1.03,1.09,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:06:47.448,161,43.0,-3276.8,-10,1.13,2.65,4.094,82,350.000,65535.000,255,0.007040,0.000880,100,3,100,65535,3,406,-4.15,0.32,-1.10,0.44,-1.06,1.13,31.4,0,255,-128,-128,37.9,414,420,500
14/07/2018 10:06:48.448,161,42.9,-3276.8,11,1.16,2.72,4.094,82,350.000,65535.000,255,0.006960,0.000840,100,3,100,65535,3,407,-4.31,0.36,-1.10,0.46,-1.06,1.19,31.4,0,255,-128,-128,37.9,415,420,504
14/07/2018 10:06:49.448,161,42.9,-3276.8,-10,1.07,2.77,4.094,82,345.000,65535.000,255,0.006960,0.000960,100,3,100,65535,3,408,-4.25,0.33,-0.97,0.38,-1.16,1.04,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:06:50.448,162,43.0,-3276.8,10,1.17,2.75,4.094,82,340.000,65535.000,255,0.007000,0.000960,100,3,100,65535,3,409,-4.12,0.36,-0.90,0.44,-1.20,0.98,31.4,0,255,-128,-128,37.9,410,413,499
14/07/2018 10:06:51.448,162,43.0,-3276.8,-10,1.10,2.79,4.094,82,333.000,65535.000,255,0.007000,0.000860,100,3,100,65535,3,410,-4.25,0.33,-1.02,0.53,-1.00,1.14,31.4,0,255,-128,-128,37.9,414,420,501
14/07/2018 10:06:52.448,161,43.0,-3276.8,12,1.13,2.63,4.094,82,334.000,65535.000,255,0.006960,0.000860,100,3,100,65535,3,411,-4.08,0.34,-1.00,0.43,-1.20,0.83,31.4,0,255,-128,-128,37.9,402,409,484
14/07/2018 10:06:53.448,162,43.0,-3276.8,11,1.06,2.69,4.094,82,318.000,65535.000,255,0.006960,0.000880,100,3,100,65535,3,412,-4.24,0.28,-1.15,0.40,-1.14,1.16,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:54.448,162,43.4,-3276.8,12,1.15,2.55,4.094,82,334.000,65535.000,255,0.006960,0.000800,100,3,100,65535,3,413,-3.73,0.40,-0.98,0.38,-1.21,1.07,31.4,0,255,-128,-128,37.9,414,420,500
14/07/2018 10:06:55.448,162,43.4,-3276.8,10,1.11,2.56,4.094,82,331.000,65535.000,255,0.006960,0.000780,100,3,100,65535,3,414,-3.93,0.34,-0.96,0.37,-1.24,1.10,31.4,0,255,-128,-128,37.9,419,420,505
14/07/2018 10:06:56.448,162,43.4,-3276.8,11,1.17,2.72,4.094,82,330.000,65535.000,255,0.007020,0.000820,100,3,100,65535,3,415,-4.31,0.43,-0.71,0.37,-1.01,1.25,31.4,0,255,-128,-128,37.9,421,416,497
14/07/2018 10:06:57.448,162,43.4,-3276.8,-9,1.12,2.67,4.094,82,321.000,65535.000,255,0.007020,0.000900,100,3,100,65535,3,416,-4.01,0.33,-1.03,0.44,-1.08,1.19,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:06:58.448,162,43.4,-3276.8,11,1.13,2.09,4.094,82,331.000,65535.000,255,0.006940,0.000860,100,3,100,65535,3,417,-3.40,0.32,-0.74,0.36,-1.01,1.04,31.4,0,255,-128,-128,37.9,414,418,501
